list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Grenier;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2906533335;Appartement;2024-12-21 07:21:00;75019;75119;520.0;1;1;10.0;52.0;1;1;1;;;;;;500;f;f;pro;LocService;48.88285164666773;2.3722714579151667;https://www.leboncoin.fr/ad/locations/2906533335;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933887567;Appartement;2025-02-09 18:32:32;75005;100547;550.0;1;1;10.0;55.0;1;1;;;6;2;;1880;1100;e;;private;;48.85075;2.34979;https://www.leboncoin.fr/ad/locations/2933887567;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2907021458;Appartement;2024-12-22 07:03:00;75015;75115;550.0;1;1;14.0;39.285714285714285;1;1;1;;;1;;;550;c;c;pro;LocService;48.830891483181695;2.300518343744136;https://www.leboncoin.fr/ad/locations/2907021458;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2898637811;Appartement;2024-12-07 15:41:00;75017;75116;550.0;1;1;9.0;61.111111111111114;1;1;1;;;1;;;500;d;d;pro;LocService;48.85882635137572;2.254369057143138;https://www.leboncoin.fr/ad/locations/2898637811;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2921487074;Appartement;2025-01-19 07:01:00;75016;75116;550.0;1;1;9.0;61.111111111111114;1;1;1;;;1;;;1000;d;d;pro;LocService;48.84464837154557;2.2726636508346405;https://www.leboncoin.fr/ad/locations/2921487074;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932245788;Appartement;2025-02-07 08:23:05;75020;3000231;550.0;1;1;;;1;;;;;;;;;;;private;;48.86669;2.40484;https://www.leboncoin.fr/ad/locations/2932245788;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2926250550;Appartement;2025-01-27 16:38:19;75010;100520;550.0;1;2;9.0;61.111111111111114;1;1;1;6;6;;0;1950;500;;f;private;;48.87986;2.36385;https://www.leboncoin.fr/ad/locations/2926250550;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False
2926530692;Appartement;2025-01-27 16:35:18;75016;3000125;550.0;1;1;12.0;45.833333333333336;1;1;;7;8;2;;;1040;e;e;private;;48.85548;2.28077;https://www.leboncoin.fr/ad/locations/2926530692;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2925488573;Appartement;2025-01-27 08:28:39;75010;100520;550.0;1;1;;;1;;1;6;6;;;;500;f;d;private;;48.87986;2.36385;https://www.leboncoin.fr/ad/locations/2925488573;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;1.0;False;False;False;False;False
2926190610;Appartement;2025-01-26 22:52:22;75019;100452;550.0;1;1;12.0;45.833333333333336;1;1;1;0;;1;;;550;v;v;private;;48.8792;2.3888;https://www.leboncoin.fr/ad/locations/2926190610;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2925828037;Appartement;2025-01-26 14:57:01;75116;3000127;550.0;1;1;9.0;61.111111111111114;1;1;1;7;8;1;0;1923;470;;;private;;48.86321;2.27757;https://www.leboncoin.fr/ad/locations/2925828037;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2903103711;Appartement;2024-12-14 15:26:00;75014;3000156;555.0;1;1;13.0;42.69230769230769;1;;;;;;;;;c;d;pro;MY APPART;48.83679564576233;2.3237004439872035;https://www.leboncoin.fr/ad/locations/2903103711;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2903788010;Appartement;2024-12-15 17:27:58;75017;75116;555.0;1;2;;;1;;;;;;;;;;;private;;48.86795221467413;2.261550941387275;https://www.leboncoin.fr/ad/locations/2903788010;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934365768;Appartement;2025-02-10 16:15:06;75015;3000137;560.0;1;1;9.0;62.22222222222222;1;;;7;;1;;1930;560;e;e;private;;48.8458;2.27903;https://www.leboncoin.fr/ad/locations/2934365768;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931123599;Appartement;2025-02-04 21:35:13;75009;3000207;560.0;1;1;10.0;56.0;1;;1;4;;;;;1000;e;e;pro;IMMO4;48.88143;2.33747;https://www.leboncoin.fr/ad/locations/2931123599;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932630699;Appartement;2025-02-07 19:24:31;75116;3000129;570.0;1;1;10.0;57.0;1;1;1;2;7;1;;;1036;d;d;private;;48.87372;2.28413;https://www.leboncoin.fr/ad/locations/2932630699;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932082951;Appartement;2025-02-06 18:43:36;75116;3000126;570.0;1;1;10.0;57.0;1;1;;8;8;2;;1900;520;v;v;private;;48.85965;2.28657;https://www.leboncoin.fr/ad/locations/2932082951;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2926164422;Appartement;2025-01-26 21:41:21;75011;3000218;575.0;1;2;;;;;;;;;;;1100;;;private;;48.866665080261164;2.3778159459379453;https://www.leboncoin.fr/ad/locations/2926164422;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934301336;Appartement;2025-02-10 14:42:07;75017;3000115;580.0;1;1;10.0;58.0;1;;;6;6;;;1900;;;;private;;48.88001;2.29467;https://www.leboncoin.fr/ad/locations/2934301336;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2878660833;Appartement;2024-11-07 08:02:00;75005;100548;580.0;1;1;13.0;44.61538461538461;1;;;;;;;;;c;d;pro;MY APPART;48.8482599421191;2.343349496201547;https://www.leboncoin.fr/ad/locations/2878660833;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2930155019;Appartement;2025-02-03 09:04:55;75015;3000146;590.0;1;1;9.0;65.55555555555556;1;1;1;7;7;2;;;1100;d;b;private;;48.84645;2.31063;https://www.leboncoin.fr/ad/locations/2930155019;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2924761420;Appartement;2025-01-24 18:44:26;75016;3001490;590.0;1;1;;;;;;;;;;;1180;;;private;;48.8475653490969;2.26798767543604;https://www.leboncoin.fr/ad/locations/2924761420;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2935280870;Appartement;2025-02-12 11:12:02;75014;3000156;594.0;1;2;13.0;45.69230769230769;1;;;0;3;2;;1920;554;c;f;pro;LAGENCIMMO;48.83582;2.32605;https://www.leboncoin.fr/ad/locations/2935280870;False;1.0;False;False;False;1.0;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2933353917;Appartement;2025-02-10 13:16:28;75014;3000158;600.0;1;1;10.0;60.0;1;1;1;;;2;;;600;d;;private;;48.82263;2.34175;https://www.leboncoin.fr/ad/locations/2933353917;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2933822179;Appartement;2025-02-09 17:27:04;75005;100546;600.0;1;1;11.0;54.54545454545455;1;1;1;2;5;2;0;1900;1180;e;e;private;;48.84543;2.34252;https://www.leboncoin.fr/ad/locations/2933822179;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False
2931373042;Appartement;2025-02-05 13:43:33;75008;3000188;600.0;1;1;12.0;50.0;1;;1;7;7;2;;;800;;;private;;48.8722;2.32174;https://www.leboncoin.fr/ad/locations/2931373042;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927575788;Appartement;2025-01-29 15:55:56;75017;110475;600.0;1;2;;;;;;;;2;;;600;;;private;;48.89547;2.31156;https://www.leboncoin.fr/ad/locations/2927575788;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927490711;Appartement;2025-01-29 13:52:32;75007;3000131;600.0;1;1;10.0;60.0;1;1;;;;2;;;600;;;private;;48.85026;2.31488;https://www.leboncoin.fr/ad/locations/2927490711;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927487476;Appartement;2025-01-29 13:46:44;75007;3000131;600.0;1;1;10.0;60.0;1;1;;;;2;;;600;;;private;;48.85026;2.31488;https://www.leboncoin.fr/ad/locations/2927487476;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2914862328;Appartement;2025-01-07 00:22:17;75009;3000210;600.0;1;1;9.0;66.66666666666667;1;1;;6;6;;;;1200;c;d;private;;48.88005;2.34463;https://www.leboncoin.fr/ad/locations/2914862328;1.0;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;1.0;False;False;False;False
2910715494;Appartement;2024-12-30 14:37:49;75008;75108;605.0;1;1;10.0;60.5;;;;;;1;;;1200;v;v;private;;48.865973509246224;2.3201030175514643;https://www.leboncoin.fr/ad/locations/2910715494;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2934184457;Appartement;2025-02-10 11:33:36;75009;3000206;610.0;1;1;11.0;55.45454545454545;1;;1;6;6;2;;1880;1220;;;private;;48.8788;2.32981;https://www.leboncoin.fr/ad/locations/2934184457;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2926397084;Appartement;2025-01-27 13:11:42;75011;3000220;610.0;1;1;14.0;43.57142857142857;2;;1;4;8;1;;;;;;private;;48.86742136393717;2.3713349672542945;https://www.leboncoin.fr/ad/locations/2926397084;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922110879;Appartement;2025-01-19 21:40:36;75017;3000118;620.0;1;1;11.0;56.36363636363637;1;1;1;7;8;2;0;1900;620;d;d;private;;48.87723;2.28965;https://www.leboncoin.fr/ad/locations/2922110879;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;False
2935053578;Appartement;2025-02-11 19:34:44;75116;100476;624.0;1;1;16.0;39.0;1;;;6;6;2;;;1180;e;e;private;;48.87203;2.29123;https://www.leboncoin.fr/ad/locations/2935053578;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2902357067;Appartement;2024-12-13 07:58:00;75015;3000145;630.0;1;1;18.0;35.0;1;;;;;;;;;d;d;pro;MY APPART;48.837432594448146;2.3082311758221623;https://www.leboncoin.fr/ad/locations/2902357067;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2904762566;Appartement;2024-12-17 12:20:00;75016;3000114;630.0;1;1;15.0;42.0;1;;;;;;;;;c;c;pro;MY APPART;48.87011636528001;2.2973162288982985;https://www.leboncoin.fr/ad/locations/2904762566;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931677839;Appartement;2025-02-05 15:01:00;75011;3000240;630.0;1;1;13.0;48.46153846153846;1;;;4;;1;;;;d;c;pro;COSY HOME;48.85241060463222;2.372691488055118;https://www.leboncoin.fr/ad/locations/2931677839;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2921198989;Appartement;2025-01-18 16:02:44;75007;3000131;630.0;1;2;12.0;52.5;;;;;;2;;;;c;c;private;;48.85166;2.31321;https://www.leboncoin.fr/ad/locations/2921198989;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2935002513;Appartement;2025-02-11 18:15:56;75017;3000196;635.0;1;1;13.0;48.84615384615385;1;;1;2;5;2;;;;;;private;;48.89481;2.32293;https://www.leboncoin.fr/ad/locations/2935002513;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2883453489;Appartement;2024-11-15 11:32:00;75010;75110;637.0;1;1;16.0;39.8125;1;;;;;;;;;c;d;pro;MY APPART;48.87955792431489;2.3663343477287926;https://www.leboncoin.fr/ad/locations/2883453489;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2919418897;Appartement;2025-01-15 11:09:00;75010;100519;640.0;1;1;15.0;42.666666666666664;1;;;;;;;;;c;d;pro;MY APPART;48.874329726802095;2.366127558894807;https://www.leboncoin.fr/ad/locations/2919418897;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923502633;Appartement;2025-01-22 10:06:00;75014;3000156;640.0;1;1;15.0;42.666666666666664;1;;;;;;;;;c;d;pro;MY APPART;48.834657719564895;2.3275566884688215;https://www.leboncoin.fr/ad/locations/2923502633;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931637239;Appartement;2025-02-05 20:48:32;75019;100455;640.0;1;2;15.0;42.666666666666664;1;1;1;4;5;2;;;600;;;private;;48.88258052517178;2.3780060302756407;https://www.leboncoin.fr/ad/locations/2931637239;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2935233703;Appartement;2025-02-12 09:48:34;75013;3000169;650.0;1;2;9.0;72.22222222222223;1;1;1;2;3;;;;650;;;private;;48.83656;2.35384;https://www.leboncoin.fr/ad/locations/2935233703;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924929501;Appartement;2025-01-24 14:43:00;75008;75108;650.0;1;1;11.0;59.09090909090909;1;1;1;;;2;;;1260;e;c;pro;LocService;48.86585495326838;2.3183593078560403;https://www.leboncoin.fr/ad/locations/2924929501;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2896511988;Appartement;2024-12-04 12:34:00;75012;3000226;650.0;1;2;17.0;38.23529411764706;1;;;;;;;;;c;d;pro;MY APPART;48.85271061611086;2.3661196896923884;https://www.leboncoin.fr/ad/locations/2896511988;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934428023;Appartement;2025-02-10 17:40:40;75008;3000186;650.0;1;1;10.0;65.0;1;;1;5;5;1;;1800;67;;;private;;48.87237;2.30961;https://www.leboncoin.fr/ad/locations/2934428023;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2892123892;Appartement;2024-11-27 17:23:00;75013;75113;650.0;1;1;12.0;54.166666666666664;1;1;1;;;1;;;650;c;c;pro;LocService;48.82377134833701;2.363934767786713;https://www.leboncoin.fr/ad/locations/2892123892;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933202506;Appartement;2025-02-08 18:09:10;75009;3000210;650.0;1;1;12.0;54.166666666666664;1;1;1;6;6;1;;1900;550;v;v;private;;48.88028;2.34132;https://www.leboncoin.fr/ad/locations/2933202506;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2930880187;Appartement;2025-02-04 14:43:08;75002;100556;650.0;1;1;10.0;65.0;1;1;1;2;3;2;;;6230;;;private;;48.86862;2.34823;https://www.leboncoin.fr/ad/locations/2930880187;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927920368;Appartement;2025-01-30 11:06:15;75004;3000225;650.0;1;1;10.0;65.0;1;1;;4;4;2;;;1240;f;v;private;;48.85826;2.35488;https://www.leboncoin.fr/ad/locations/2927920368;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2927244190;Appartement;2025-01-28 21:43:38;75017;3000196;650.0;1;2;17.0;38.23529411764706;1;1;1;0;;2;;;650;e;b;private;;48.89353;2.32405;https://www.leboncoin.fr/ad/locations/2927244190;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2926456976;Appartement;2025-01-27 14:49:42;75004;3000225;650.0;1;1;;;1;1;;4;4;2;;;1240;v;v;private;;48.85826;2.35488;https://www.leboncoin.fr/ad/locations/2926456976;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2924993509;Appartement;2025-01-25 10:33:53;75116;3000127;650.0;1;1;9.0;72.22222222222223;1;;;7;8;1;;1920;1300;c;c;private;;48.86321;2.27757;https://www.leboncoin.fr/ad/locations/2924993509;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2917282950;Appartement;2025-01-11 15:56:59;75019;100449;650.0;1;1;66.0;9.848484848484848;3;1;1;4;9;1;0;1980;1160;d;d;private;;48.87652;2.40363;https://www.leboncoin.fr/ad/locations/2917282950;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False
2903466488;Appartement;2024-12-15 11:00:02;75016;3000112;650.0;1;1;11.0;59.09090909090909;1;1;;1;9;2;;;994;e;e;private;;48.84304;2.26071;https://www.leboncoin.fr/ad/locations/2903466488;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931843364;Appartement;2025-02-06 08:39:00;75020;;655.0;1;2;19.0;34.473684210526315;1;1;;0;;2;;1930;606;e;b;pro;LAMIRAND ET ASSOCIES 11eme;48.86471;2.39866;https://www.leboncoin.fr/ad/locations/2931843364;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2896575673;Appartement;2024-12-04 11:37:00;75014;3000156;658.0;1;2;17.0;38.705882352941174;1;;;7;;;;;648;d;b;pro;CABINET MICHAU;48.83397649532177;2.3317810517731976;https://www.leboncoin.fr/ad/locations/2896575673;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922991511;Appartement;2025-01-21 09:19:00;75018;75118;658.0;1;1;13.0;50.61538461538461;1;;;6;;;;;750;f;c;pro;NOUS GERONS;48.885437803856625;2.3492081621042695;https://www.leboncoin.fr/ad/locations/2922991511;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2901454169;Appartement;2024-12-11 15:29:00;75011;3000241;660.0;1;1;22.0;30.0;1;;;;;;;;;d;d;pro;MY APPART;48.85054735708223;2.382260408507831;https://www.leboncoin.fr/ad/locations/2901454169;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2890885389;Appartement;2024-11-25 14:25:00;75017;3000192;660.0;1;1;17.0;38.8235294117647;1;;;;;;;;;c;c;pro;MY APPART;48.88509052381229;2.3249182376784403;https://www.leboncoin.fr/ad/locations/2890885389;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932468052;Appartement;2025-02-07 15:26:10;75016;3000126;660.0;1;2;;;;;;;;;;;1300;;;private;;48.862631383624304;2.285123245976143;https://www.leboncoin.fr/ad/locations/2932468052;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2911927373;Appartement;2025-01-02 07:18:00;75012;3000244;663.0;1;2;14.0;47.357142857142854;1;;;1;;;;;578;e;e;pro;AIFI IMMOBILIER;48.84267435576427;2.3710467837531564;https://www.leboncoin.fr/ad/locations/2911927373;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2919945160;Appartement;2025-01-16 09:31:00;75016;3001490;670.0;1;1;15.0;44.666666666666664;1;;;;;;;;;d;d;pro;MY APPART;48.84565477294423;2.264513237310144;https://www.leboncoin.fr/ad/locations/2919945160;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934939619;Appartement;2025-02-11 16:45:27;75004;100550;670.0;1;1;11.0;60.90909090909091;1;;1;7;7;2;;;670;;;private;;48.85468;2.36727;https://www.leboncoin.fr/ad/locations/2934939619;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928018611;Appartement;2025-01-30 13:43:00;75012;3000245;670.0;1;2;17.0;39.411764705882355;1;;;;;;;;;c;c;pro;MY APPART;48.85063135609603;2.373391017173754;https://www.leboncoin.fr/ad/locations/2928018611;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2874491962;Appartement;2024-10-31 15:12:00;75017;3000118;676.0;1;1;17.0;39.76470588235294;1;;;;;;;;;c;d;pro;MY APPART;48.87757814139742;2.297002392162782;https://www.leboncoin.fr/ad/locations/2874491962;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933667906;Appartement;2025-02-09 14:44:59;75014;3000156;680.0;1;1;13.0;52.30769230769231;1;1;1;;;2;;;;;;private;;48.83517;2.32631;https://www.leboncoin.fr/ad/locations/2933667906;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932845823;Appartement;2025-02-08 10:42:27;75012;3000246;680.0;1;1;15.0;45.333333333333336;1;1;1;0;6;1;;;1280;v;v;private;;48.84054;2.3998;https://www.leboncoin.fr/ad/locations/2932845823;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;1.0
2922864992;Appartement;2025-01-21 12:27:40;75003;110465;680.0;1;1;10.0;68.0;1;1;1;0;4;2;;;650;v;v;private;;48.86273;2.36621;https://www.leboncoin.fr/ad/locations/2922864992;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False
2922673658;Appartement;2025-01-20 22:07:43;75007;3000132;680.0;1;1;;;1;;;6;6;2;;;1300;f;c;private;;48.8527519829731;2.306684099121327;https://www.leboncoin.fr/ad/locations/2922673658;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2868429165;Appartement;2024-12-20 14:10:47;75016;100478;680.0;1;1;;;1;1;1;7;7;2;;;1300;e;d;private;;48.85666;2.26662;https://www.leboncoin.fr/ad/locations/2868429165;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False
2912739893;Appartement;2025-01-03 19:11:12;75006;3000150;680.0;1;1;14.0;48.57142857142857;1;1;1;6;6;1;;1800;1240;d;d;private;;48.84663;2.31895;https://www.leboncoin.fr/ad/locations/2912739893;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2909950023;Appartement;2024-12-28 23:19:34;75020;100448;680.0;1;1;;;1;;;;;2;;;500;;;private;;48.87039;2.3921;https://www.leboncoin.fr/ad/locations/2909950023;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
