list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2958296997;Appartement;2025-03-22 19:57:15;75012;3000244;545.0;1;1;12.0;45.416666666666664;1;1;1;8;8;;;1930;700;d;d;private;;48.84704;2.36942;https://www.leboncoin.fr/ad/locations/2958296997;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2970588091;Appartement;2025-04-12 10:34:00;75013;75113;550.0;1;1;10.0;55.0;1;1;1;;;1;;;500;d;d;pro;LocService;48.830073437599374;2.3657017518409025;https://www.leboncoin.fr/ad/locations/2970588091;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986633916;Appartement;2025-05-09 13:09:56;75010;3000212;550.0;1;2;;;;;;;;;;1900;;;;private;;48.87834;2.3578;https://www.leboncoin.fr/ad/locations/2986633916;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False
2927642168;Appartement;2025-01-29 13:23:00;75020;75120;550.0;1;1;10.0;55.0;1;1;1;;;1;;;450;b;c;pro;LocService;48.85827817446035;2.4002389102021047;https://www.leboncoin.fr/ad/locations/2927642168;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985649836;Appartement;2025-05-07 18:47:19;75004;3000225;550.0;1;2;9.0;61.111111111111114;1;1;;4;4;2;;;550;;;private;;48.85628;2.3594;https://www.leboncoin.fr/ad/locations/2985649836;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2983220477;Appartement;2025-05-03 17:05:05;75116;3000128;550.0;1;2;;;;;;;;;;;550;;;private;;48.8669;2.27849;https://www.leboncoin.fr/ad/locations/2983220477;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False
2981954814;Appartement;2025-05-01 14:09:35;75116;3000114;550.0;1;1;10.0;55.0;1;;1;6;6;;;;;;;private;;48.86912327221786;2.2955749855929786;https://www.leboncoin.fr/ad/locations/2981954814;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981942114;Appartement;2025-05-01 13:50:08;75015;3000143;550.0;1;1;12.0;45.833333333333336;1;;;;;;;;600;;;private;;48.83311;2.30564;https://www.leboncoin.fr/ad/locations/2981942114;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977762584;Appartement;2025-04-24 14:09:42;75020;100448;550.0;1;2;15.0;36.666666666666664;1;;;;;2;;;510;c;v;private;;48.87228;2.38765;https://www.leboncoin.fr/ad/locations/2977762584;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969708935;Appartement;2025-04-10 18:35:11;75019;100458;550.0;1;1;11.0;50.0;1;1;1;2;3;2;0;1990;450;c;;private;;48.891712953230225;2.381946596344453;https://www.leboncoin.fr/ad/locations/2969708935;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False
2969564848;Appartement;2025-04-10 14:36:08;75010;100519;550.0;1;1;;;;;;;;;;;;;;private;;48.87328929704366;2.3745978626208304;https://www.leboncoin.fr/ad/locations/2969564848;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985758438;Appartement;2025-05-07 22:35:45;75011;3000238;560.0;1;1;10.0;56.0;1;1;1;;;;;;1000;f;v;private;;48.85820718483561;2.3808151105310116;https://www.leboncoin.fr/ad/locations/2985758438;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980111722;Appartement;2025-04-28 15:29:18;75016;3000112;570.0;1;1;10.0;57.0;1;1;1;7;7;1;;1890;570;;;private;;48.84147;2.25869;https://www.leboncoin.fr/ad/locations/2980111722;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264553;Appartement;2025-04-03 09:37:00;75009;3000208;571.0;1;2;11.0;51.90909090909091;1;1;;0;;;;;;v;f;pro;BONAPART IMMOBILIER;48.87794605541829;2.342681367313184;https://www.leboncoin.fr/ad/locations/2965264553;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984793970;Appartement;2025-05-05 22:25:00;75016;75116;575.0;1;1;9.0;63.888888888888886;1;1;1;;;2;;;1100;e;e;pro;LocService;48.85990080971327;2.2303596534680277;https://www.leboncoin.fr/ad/locations/2984793970;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2951978630;Appartement;2025-03-12 19:05:00;75019;100456;580.0;1;1;9.0;64.44444444444444;1;;;1;;2;;1900;550;c;c;pro;LAMIRAND ET ASSOCIES PARIS 9ème;48.88305575226233;2.3695437536979393;https://www.leboncoin.fr/ad/locations/2951978630;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False
2984201409;Appartement;2025-05-05 08:54:54;75020;3000230;580.0;1;2;;;;;;;;;;;1000;;;private;;48.86677;2.39422;https://www.leboncoin.fr/ad/locations/2984201409;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981453950;Appartement;2025-04-30 15:37:57;75012;3000246;580.0;1;2;12.0;48.333333333333336;1;1;;6;7;1;;1920;580;c;c;private;;48.84614;2.39739;https://www.leboncoin.fr/ad/locations/2981453950;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2975322586;Appartement;2025-04-20 12:00:36;75013;3000170;580.0;1;2;;;;;;;;;;;580;;;private;;48.83067926441868;2.3592023855789948;https://www.leboncoin.fr/ad/locations/2975322586;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969045199;Appartement;2025-04-09 15:49:43;75017;3000115;580.0;1;2;12.0;48.333333333333336;1;1;1;7;7;1;;1950;560;e;;private;;48.88388;2.29855;https://www.leboncoin.fr/ad/locations/2969045199;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2953583932;Appartement;2025-03-15 13:15:00;75011;3000237;590.0;1;1;13.0;45.38461538461539;2;;;;;;;;;;;pro;MY APPART;48.85874439971799;2.3796575000254165;https://www.leboncoin.fr/ad/locations/2953583932;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985753973;Appartement;2025-05-07 22:20:13;75020;3000230;590.0;1;1;9.0;65.55555555555556;1;1;1;7;7;2;;1900;;v;v;private;;48.86436;2.38648;https://www.leboncoin.fr/ad/locations/2985753973;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False
2982042506;Appartement;2025-05-01 09:32:00;75004;3000225;590.0;1;1;13.0;45.38461538461539;1;;;;;;;;;c;c;pro;MY APPART;48.855512438725;2.363348101353195;https://www.leboncoin.fr/ad/locations/2982042506;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2951978634;Appartement;2025-03-12 22:07:00;75019;100456;590.0;1;1;9.0;65.55555555555556;1;;;2;;2;;;560;c;c;pro;LAMIRAND ET ASSOCIES PARIS 9ème;48.88677260081128;2.3843049287563605;https://www.leboncoin.fr/ad/locations/2951978634;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False
2985327947;Appartement;2025-05-07 09:40:30;75017;3000118;590.0;1;2;9.0;65.55555555555556;1;;;;;;;;;;;private;;48.87861458831459;2.288654670514624;https://www.leboncoin.fr/ad/locations/2985327947;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980382559;Appartement;2025-04-29 01:34:49;75008;100532;590.0;1;1;15.0;39.333333333333336;1;;;6;;;;;;;;private;;48.875472156359535;2.3104161703099373;https://www.leboncoin.fr/ad/locations/2980382559;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978615587;Appartement;2025-04-26 01:27:53;75015;3000141;590.0;1;1;10.0;59.0;1;1;;5;7;1;;1930;1000;d;c;private;;48.83884;2.29285;https://www.leboncoin.fr/ad/locations/2978615587;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977888303;Appartement;2025-04-24 17:41:10;75019;100455;590.0;1;2;21.0;28.095238095238095;1;1;;5;6;1;0;1930;590;d;;private;;48.87832;2.37251;https://www.leboncoin.fr/ad/locations/2977888303;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973751032;Appartement;2025-04-17 10:11:00;75009;75109;595.0;1;1;15.0;39.666666666666664;1;;;;;;;;;c;c;pro;MY APPART;48.88006033193871;2.331193324647491;https://www.leboncoin.fr/ad/locations/2973751032;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976486149;Appartement;2025-04-21 15:10:00;75016;75116;600.0;1;1;9.0;66.66666666666667;1;1;1;;;1;;;1000;b;a;pro;LocService;48.84777532080819;2.2518023668988336;https://www.leboncoin.fr/ad/locations/2976486149;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987483391;Appartement;2025-05-10 20:31:14;75010;75110;600.0;1;1;16.0;37.5;1;1;1;7;7;1;;;;c;;private;;48.87283878988195;2.367102427493932;https://www.leboncoin.fr/ad/locations/2987483391;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False
2979889578;Appartement;2025-04-27 16:09:00;75016;75116;600.0;1;1;10.0;60.0;1;1;1;;;2;;;1000;c;c;pro;LocService;48.865146442898954;2.2809280242738574;https://www.leboncoin.fr/ad/locations/2979889578;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986734974;Appartement;2025-05-10 06:45:09;75011;3000242;600.0;1;1;40.0;15.0;2;;1;;;1;;;;;;private;;48.85344;2.39231;https://www.leboncoin.fr/ad/locations/2986734974;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2983128231;Appartement;2025-05-03 14:53:54;75016;3000122;600.0;1;1;10.0;60.0;1;;;2;7;2;;1955;;;;private;;48.84644;2.27055;https://www.leboncoin.fr/ad/locations/2983128231;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2980621040;Appartement;2025-04-29 15:09:38;75011;3000220;600.0;1;1;9.0;66.66666666666667;1;;;6;6;1;;1949;600;d;d;private;;48.86672;2.36611;https://www.leboncoin.fr/ad/locations/2980621040;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2977512966;Appartement;2025-04-23 22:29:02;75017;3000117;600.0;1;1;9.0;66.66666666666667;1;1;1;7;7;2;;1928;1000;e;c;private;;48.88239;2.28671;https://www.leboncoin.fr/ad/locations/2977512966;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;1.0;1.0;False;False;False;False;False
2972434875;Appartement;2025-04-15 09:50:15;75013;3000171;600.0;1;1;;;;;;;;2;;;;;;private;;48.8201;2.36454;https://www.leboncoin.fr/ad/locations/2972434875;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969440101;Appartement;2025-04-10 10:51:39;75016;3000112;600.0;1;1;9.0;66.66666666666667;1;1;1;7;8;1;;1930;600;f;f;private;;48.84049;2.25705;https://www.leboncoin.fr/ad/locations/2969440101;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965928826;Appartement;2025-04-04 13:49:03;75018;100463;600.0;1;2;;;;;;;;;;;1000;;;private;;48.88672;2.35036;https://www.leboncoin.fr/ad/locations/2965928826;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264520;Appartement;2025-04-03 09:30:00;75018;3000199;601.0;1;2;14.0;42.92857142857143;1;1;;4;;;;;;f;f;pro;BONAPART IMMOBILIER;48.89591080376049;2.3379776571277495;https://www.leboncoin.fr/ad/locations/2965264520;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2974654435;Appartement;2025-04-18 12:36:00;75016;3001493;615.0;1;2;12.0;51.25;1;1;1;6;;;;;;f;f;pro;BONAPART IMMOBILIER;48.86659067872122;2.285279459346008;https://www.leboncoin.fr/ad/locations/2974654435;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984432964;Appartement;2025-05-05 15:16:18;75005;100546;615.0;1;1;9.0;68.33333333333333;1;1;1;6;6;1;;;615;;;private;;48.83963;2.34701;https://www.leboncoin.fr/ad/locations/2984432964;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;1.0;False;1.0;False;False;False;False;False
2973777667;Appartement;2025-04-17 14:50:10;75116;3001492;620.0;1;1;9.0;68.88888888888889;1;;;;;2;;;620;;;private;;48.86064;2.27713;https://www.leboncoin.fr/ad/locations/2973777667;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2961281675;Appartement;2025-03-27 10:20:07;75003;110465;620.0;1;1;14.0;44.285714285714285;1;1;1;6;6;1;;1905;1240;f;d;private;;48.86379;2.36605;https://www.leboncoin.fr/ad/locations/2961281675;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986817861;Appartement;2025-05-09 18:09:04;75019;3001906;625.0;1;2;20.0;31.25;1;1;1;1;6;2;0;1900;600;e;e;private;;48.88516;2.37991;https://www.leboncoin.fr/ad/locations/2986817861;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2980602656;Appartement;2025-04-29 14:34:44;75012;3000250;625.0;1;1;14.0;44.642857142857146;1;1;1;6;6;1;0;;1000;;;private;;48.84095;2.38701;https://www.leboncoin.fr/ad/locations/2980602656;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False
2955024097;Appartement;2025-03-18 02:53:34;75008;3000186;625.0;1;2;14.0;44.642857142857146;1;1;1;3;4;1;1;2020;500;d;c;private;;48.87348;2.301;https://www.leboncoin.fr/ad/locations/2955024097;False;1.0;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;1.0;1.0;1.0;False;False;False;False;False;False;False
2987032485;Appartement;2025-05-09 09:33:00;75017;75116;630.0;1;1;12.0;52.5;1;1;1;;;2;;;1200;d;d;pro;LocService;48.851550814528395;2.2422168583684035;https://www.leboncoin.fr/ad/locations/2987032485;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2974494797;Appartement;2025-04-19 07:41:15;75019;75119;630.0;1;1;19.0;33.1578947368421;1;1;1;1;3;1;2;1980;1260;;;private;;48.89878851997173;2.392231627819323;https://www.leboncoin.fr/ad/locations/2974494797;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2970344226;Appartement;2025-04-11 09:47:00;75017;3000197;640.0;1;1;18.0;35.55555555555556;1;;;;;;;;;d;d;pro;MY APPART;48.89344847980471;2.3338408771277916;https://www.leboncoin.fr/ad/locations/2970344226;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983751613;Appartement;2025-05-04 15:07:37;75010;3000216;640.0;1;1;10.0;64.0;1;1;1;2;5;2;;1900;1280;;;private;;48.86978;2.36104;https://www.leboncoin.fr/ad/locations/2983751613;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2944877605;Appartement;2025-04-29 22:27:55;75014;3000157;640.0;1;1;9.0;71.11111111111111;1;1;1;6;6;1;0;1902;1280;d;b;private;;48.82736;2.32868;https://www.leboncoin.fr/ad/locations/2944877605;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980206504;Appartement;2025-04-28 12:37:00;75014;3000158;643.0;1;2;110.0;5.845454545454546;5;4;1;7;1;1;1;;560;d;f;pro;ORPI Montsouris PL;48.824955558014175;2.336424572885413;https://www.leboncoin.fr/ad/locations/2980206504;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False
2961341920;Appartement;2025-03-27 08:46:00;75017;3000116;645.0;1;1;16.0;40.3125;1;;;;;;;;;c;c;pro;MY APPART;48.88150843310605;2.3056257713765964;https://www.leboncoin.fr/ad/locations/2961341920;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2975192303;Appartement;2025-04-20 07:43:18;75116;3000127;649.0;1;1;9.0;72.11111111111111;1;1;1;7;8;1;0;1925;1298;c;c;private;;48.86321;2.27757;https://www.leboncoin.fr/ad/locations/2975192303;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;1.0;False;False;False;False;False;False;False
2987271243;Appartement;2025-05-10 15:00:17;75006;75106;650.0;1;1;12.0;54.166666666666664;1;;1;;;;;;;;;private;;48.84935557285948;2.329169381541626;https://www.leboncoin.fr/ad/locations/2987271243;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972586363;Appartement;2025-04-15 09:36:00;75015;75115;650.0;1;1;15.0;43.333333333333336;1;1;1;;;1;;;1180;c;c;pro;LocService;48.84185887136817;2.311115892907854;https://www.leboncoin.fr/ad/locations/2972586363;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2982671958;Appartement;2025-05-02 17:32:57;75017;3000117;650.0;1;1;9.0;72.22222222222223;1;;;;;;;1970;;;;private;;48.88134;2.28937;https://www.leboncoin.fr/ad/locations/2982671958;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False
2985986436;Appartement;2025-05-08 12:34:11;75017;110475;650.0;1;1;;;4;3;1;0;;;0;;;;;private;;48.88971452292638;2.311447927956572;https://www.leboncoin.fr/ad/locations/2985986436;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969547971;Appartement;2025-04-10 11:10:00;75019;100457;650.0;1;1;12.0;54.166666666666664;1;;1;1;;1;;;1231;d;a;pro;BEANSTOCK;48.889150382892986;2.371387930590756;https://www.leboncoin.fr/ad/locations/2969547971;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2985563295;Appartement;2025-05-07 16:26:18;75017;3000192;650.0;1;2;9.0;72.22222222222223;1;1;1;4;4;2;;1950;600;e;c;private;;48.88674;2.32166;https://www.leboncoin.fr/ad/locations/2985563295;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984123683;Appartement;2025-05-04 22:22:06;75018;75118;650.0;1;1;;;4;;;;;2;;;;;;private;;48.895970108580364;2.359343186543481;https://www.leboncoin.fr/ad/locations/2984123683;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982141387;Appartement;2025-05-01 18:05:38;75017;3000195;650.0;1;1;14.0;46.42857142857143;1;1;;0;;;;;1120;;;private;;48.89738;2.32652;https://www.leboncoin.fr/ad/locations/2982141387;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2981865579;Appartement;2025-05-01 12:04:53;75017;3000117;650.0;1;1;9.0;72.22222222222223;1;1;1;8;8;1;;1930;2250;e;;private;;48.87785;2.28268;https://www.leboncoin.fr/ad/locations/2981865579;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977183467;Appartement;2025-04-23 13:52:18;75116;3001492;650.0;1;1;9.0;72.22222222222223;1;1;;7;7;2;0;;1280;f;f;private;;48.86126;2.27366;https://www.leboncoin.fr/ad/locations/2977183467;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2917282950;Appartement;2025-03-12 19:13:31;75019;100449;650.0;1;1;66.0;9.848484848484848;3;1;1;4;9;1;0;1980;1160;d;d;private;;48.87652;2.40363;https://www.leboncoin.fr/ad/locations/2917282950;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;False
2978985514;Appartement;2025-04-26 11:17:00;75016;3000112;651.0;1;;12.0;54.25;1;1;;0;;;;;;v;v;pro;BONAPART IMMOBILIER;48.83979773928777;2.256602412856536;https://www.leboncoin.fr/ad/locations/2978985514;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2960961064;Appartement;2025-03-26 17:53:12;75017;3000115;660.0;1;1;16.0;41.25;1;;;7;7;2;;1900;620;e;e;pro;Chevron Immobilier;48.88186;2.29948;https://www.leboncoin.fr/ad/locations/2960961064;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977374936;Appartement;2025-04-23 18:34:17;75018;3000199;660.0;1;1;9.0;73.33333333333333;1;;;6;;;;1930;600;d;d;private;;48.89403;2.34739;https://www.leboncoin.fr/ad/locations/2977374936;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2983048918;Appartement;2025-05-03 12:48:54;75009;3000207;665.0;1;1;121.0;5.4958677685950414;1;1;1;1;5;2;;1910;1310;e;;private;;48.88167;2.33513;https://www.leboncoin.fr/ad/locations/2983048918;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2941674989;Appartement;2025-05-11 17:29:23;75116;3001492;670.0;1;1;13.0;51.53846153846154;1;1;1;6;6;2;;1860;1000;d;d;private;;48.86192;2.27818;https://www.leboncoin.fr/ad/locations/2941674989;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;1.0;False;False;False;False;False;False;False
2987224448;Appartement;2025-05-10 13:50:05;75010;3000211;670.0;1;1;12.0;55.833333333333336;1;;;;;;;;1220;;;private;;48.88411;2.36552;https://www.leboncoin.fr/ad/locations/2987224448;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
